Generation,Best Score,Best Genotype,Population Size,Tournament Size,Crossover Rate,Mutation Rate,Iterations
0,4295,"[0, 72, 45, 38, 87, 13, 49, 28, 29, 9, 84, 20, 62, 50, 97, 41, 39, 15, 22, 66, 86, 63, 56, 4, 90, 6, 7, 2, 48, 16, 44, 74, 80, 1, 73, 47, 36, 52, 64, 71, 75, 89, 85, 99, 83, 81, 82, 12, 11, 60, 18, 30, 94, 91, 34, 96, 98, 61, 35, 51, 65, 32, 95, 55, 59, 19, 31, 57, 3, 67, 5, 26, 8, 14, 88, 23, 70, 17, 76, 24, 78, 42, 58, 46, 77, 37, 40, 69, 10, 33, 93, 92, 79, 25, 68, 21, 27, 43, 53, 54, 0]",500,50,0.5,0.1,1000
1,4236,"[0, 38, 46, 47, 45, 36, 3, 35, 99, 51, 75, 65, 48, 32, 95, 1, 72, 56, 55, 59, 89, 30, 85, 94, 90, 50, 19, 64, 41, 31, 27, 83, 43, 2, 73, 13, 53, 29, 54, 86, 71, 82, 39, 98, 62, 96, 20, 34, 18, 93, 24, 37, 67, 49, 44, 68, 11, 88, 60, 4, 42, 58, 25, 9, 33, 22, 87, 84, 5, 57, 61, 74, 12, 26, 8, 14, 15, 52, 23, 70, 17, 92, 76, 16, 78, 91, 77, 40, 69, 10, 7, 66, 63, 79, 6, 80, 21, 97, 28, 81, 0]",500,50,0.5,0.1,1000
2,4124,"[0, 93, 24, 67, 37, 34, 96, 68, 20, 47, 18, 91, 61, 54, 58, 56, 75, 48, 72, 99, 30, 45, 66, 64, 92, 31, 57, 3, 74, 12, 26, 8, 14, 15, 87, 23, 22, 17, 41, 76, 21, 78, 28, 77, 89, 69, 44, 7, 52, 63, 9, 65, 80, 86, 97, 83, 81, 85, 43, 53, 2, 29, 35, 6, 46, 98, 36, 38, 70, 95, 1, 55, 59, 40, 42, 90, 50, 27, 73, 13, 32, 71, 82, 62, 49, 10, 25, 11, 88, 60, 4, 94, 51, 39, 79, 33, 19, 16, 84, 5, 0]",500,50,0.5,0.1,1000
3,3969,"[0, 93, 24, 37, 67, 34, 96, 39, 20, 98, 18, 45, 61, 35, 99, 51, 75, 48, 72, 56, 30, 85, 8, 64, 41, 31, 57, 3, 74, 12, 26, 66, 14, 15, 19, 23, 70, 17, 92, 76, 16, 78, 91, 77, 40, 69, 10, 7, 52, 63, 79, 6, 80, 21, 97, 28, 81, 83, 43, 2, 53, 29, 25, 38, 46, 47, 65, 36, 32, 95, 1, 55, 59, 89, 94, 90, 50, 27, 5, 13, 9, 33, 22, 87, 84, 73, 86, 71, 82, 62, 49, 44, 68, 11, 88, 60, 4, 42, 58, 54, 0]",500,50,0.5,0.1,1000
4,3916,"[0, 61, 24, 37, 67, 44, 25, 11, 88, 60, 4, 42, 58, 68, 9, 33, 22, 87, 84, 5, 34, 96, 17, 20, 98, 18, 45, 29, 35, 99, 51, 75, 48, 72, 56, 30, 85, 66, 94, 41, 31, 57, 3, 74, 12, 26, 8, 14, 15, 19, 23, 70, 39, 92, 76, 52, 78, 91, 77, 40, 69, 10, 7, 16, 63, 79, 6, 80, 21, 97, 28, 81, 83, 43, 2, 53, 93, 54, 38, 46, 47, 36, 65, 32, 95, 1, 55, 59, 89, 64, 90, 50, 27, 73, 13, 86, 71, 82, 62, 49, 0]",500,50,0.5,0.1,1000
5,3815,"[0, 93, 36, 37, 67, 34, 96, 39, 20, 98, 18, 45, 61, 35, 99, 51, 75, 48, 97, 56, 30, 85, 66, 64, 41, 31, 57, 3, 74, 12, 26, 8, 14, 15, 19, 23, 70, 17, 92, 76, 16, 78, 91, 77, 40, 69, 10, 7, 52, 63, 79, 6, 80, 73, 13, 86, 71, 82, 62, 49, 44, 25, 11, 88, 60, 50, 27, 4, 42, 58, 68, 9, 33, 22, 87, 84, 5, 21, 72, 28, 81, 83, 43, 2, 53, 29, 54, 38, 46, 47, 24, 65, 32, 95, 1, 55, 59, 89, 94, 90, 0]",500,50,0.5,0.1,1000
6,3698,"[0, 93, 24, 37, 67, 34, 96, 39, 59, 98, 68, 9, 33, 22, 87, 84, 5, 18, 45, 14, 7, 52, 63, 32, 95, 1, 55, 20, 89, 94, 90, 56, 27, 73, 13, 86, 71, 82, 62, 49, 44, 11, 88, 60, 65, 99, 72, 25, 4, 42, 58, 75, 48, 51, 50, 30, 85, 66, 64, 41, 31, 57, 3, 74, 12, 26, 8, 61, 15, 19, 23, 70, 17, 92, 76, 16, 78, 91, 77, 40, 69, 10, 29, 54, 38, 46, 47, 36, 35, 79, 6, 80, 21, 97, 28, 83, 43, 2, 53, 81, 0]",500,50,0.5,0.1,1000
7,3553,"[0, 93, 24, 37, 10, 28, 25, 18, 30, 58, 75, 55, 72, 56, 50, 85, 66, 64, 41, 31, 80, 3, 74, 12, 26, 8, 14, 15, 19, 84, 70, 17, 92, 76, 16, 78, 91, 77, 40, 69, 99, 21, 97, 51, 71, 49, 67, 65, 96, 39, 11, 5, 13, 86, 81, 20, 98, 4, 45, 61, 35, 7, 52, 63, 79, 88, 42, 73, 34, 62, 83, 44, 23, 6, 60, 57, 27, 68, 9, 33, 22, 87, 43, 2, 53, 29, 54, 38, 46, 47, 36, 82, 32, 95, 1, 48, 59, 89, 94, 90, 0]",500,50,0.5,0.1,1000
8,3432,"[0, 2, 46, 47, 36, 23, 79, 6, 80, 21, 97, 28, 83, 43, 38, 53, 81, 48, 44, 11, 93, 24, 49, 99, 51, 25, 4, 42, 58, 75, 37, 72, 56, 30, 85, 66, 64, 41, 54, 57, 3, 74, 12, 26, 8, 14, 15, 19, 65, 70, 17, 92, 76, 16, 78, 91, 77, 40, 69, 10, 67, 34, 96, 39, 84, 5, 13, 86, 71, 20, 98, 18, 45, 61, 35, 7, 52, 63, 73, 82, 62, 88, 60, 50, 27, 68, 9, 33, 22, 87, 29, 31, 32, 95, 1, 55, 59, 89, 94, 90, 0]",500,50,0.5,0.1,1000
9,3395,"[0, 93, 24, 37, 99, 51, 25, 4, 42, 58, 75, 48, 72, 56, 30, 67, 52, 96, 39, 84, 5, 13, 86, 71, 20, 98, 18, 45, 61, 35, 7, 90, 63, 79, 6, 80, 73, 82, 62, 49, 44, 11, 88, 60, 92, 27, 68, 94, 34, 9, 85, 22, 87, 54, 43, 2, 53, 29, 38, 46, 47, 36, 65, 32, 95, 1, 55, 59, 89, 33, 66, 64, 41, 31, 57, 3, 74, 12, 26, 8, 14, 15, 19, 23, 70, 17, 50, 76, 16, 78, 91, 77, 40, 69, 10, 21, 97, 28, 83, 81, 0]",500,50,0.5,0.1,1000
